network,address,inflow_eth,outflow_eth,netflow_eth
ethereum,0x00000000219ab540356cbb839cbe05303d7705fa,12136.1422,8569.546,3566.5963
ethereum,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1800.4632,1234.9807,565.4824
ethereum,0xbe0eb53f46cd790cd13851d5eff43d12404d33e8,687.3309,1033.6889,-346.358
ethereum,0x0e58e8993100f1cbe45376c410f97f4893d9bfcd,642.3421,959.6019,-317.2598
ethereum,0x49048044d57e1c92a77f79988d21fa8faf74e97e,657.2563,971.5875,-314.3312
ethereum,0x28c6c06298d514db089934071355e5743bf21d60,904.0452,618.8615,285.1837
ethereum,0x40b38765696e3d5d8d9d834d8aad4bb6e418e489,368.5812,557.5789,-188.9977
ethereum,0x8315177ab297ba92a06054ce80a67ed4dbd7ed3a,314.3129,478.882,-164.5691
ethereum,0xafcd96e580138cfa2332c632e66308eacd45c5da,347.1201,228.7128,118.4073
ethereum,0x47ac0fb4f2d84898e4d9e7b4dab3c24507a6d503,294.7002,193.9561,100.7441
